,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
3784,8.0,7.0,6.0,7.0,5.0,7.0,8.0,8.0,7.0,8.0,6.0,5.0,7.0,5.0,7.0,6.0,7.0,7.0,8.0,6.0,5.0,8.0,5.0,7.0,5.0,8.0,7.0,5.0,6.0,6.0,8.0,7.0,8.0,8.0,6.0,6.0,6.0,5.0,7.0,5.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0,5.0,8.0,8.0,6.0,7.0,8.0,6.0,7.0,8.0,8.0,6.0,8.0,8.0,7.0,7.0,7.0,5.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,5.0,7.0,7.0,8.0,9.0,7.0,7.0,7.0,5.0,8.0,8.0,7.0,5.0,5.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,7.0,7.0
3787,1.0,1.0,1.0,1054.0,1028.0,1136.0,1126.0,1.0,975.0,1.0,1075.0,1.0,1059.0,1058.0,1108.0,1094.0,1074.0,1150.0,1.0,1.0,1117.0,1272.0,1.0,1140.0,1103.0,1238.0,1163.0,1.0,1.0,1293.0,1.0,1108.0,1.0,1.0,1.0,1185.0,1.0,1141.0,1.0,1102.0,1.0,1105.0,1.0,1.0,1.0,1238.0,1167.0,1123.0,1083.0,1105.0,1.0,1182.0,1130.0,1225.0,1038.0,1195.0,1160.0,1.0,1.0,1175.0,1.0,1.0,1189.0,1136.0,1201.0,1.0,1.0,1137.0,1.0,1186.0,1210.0,1058.0,1141.0,1.0,1.0,1.0,1.0,1.0,1058.0,1.0,1115.0,1.0,1318.0,1.0,1.0,1072.0,1164.0,1178.0,1184.0,1.0,1108.0,1.0,1210.0,1.0,1172.0,1193.0,1123.0,1174.0,1.0,1103.0,1.0,1.0,1112.0,1253.0,1321.0,1054.0,1187.0,1.0,1.0,1.0,1.0,1176.0,1098.0,1.0,1169.0,1.0,1066.0,1.0,1.0,1085.0,1.0,1.0,1.0,1047.0,1118.0,1.0,1.0,1171.0
3789,19.0,17.0,23.0,16.0,15.0,14.0,18.0,18.0,15.0,16.0,17.0,20.0,16.0,17.0,17.0,17.0,15.0,17.0,17.0,20.0,17.0,15.0,14.0,17.0,19.0,19.0,15.0,16.0,17.0,16.0,15.0,20.0,20.0,19.0,18.0,19.0,17.0,19.0,18.0,19.0,18.0,20.0,16.0,19.0,15.0,16.0,16.0,18.0,15.0,17.0,18.0,19.0,20.0,18.0,18.0,18.0,19.0,18.0,18.0,21.0,15.0,17.0,16.0,18.0,17.0,18.0,16.0,13.0,15.0,18.0,23.0,15.0,18.0,17.0,17.0,18.0,19.0,16.0,20.0,18.0,13.0,17.0,19.0,20.0,14.0,17.0,18.0,17.0,16.0,14.0,22.0,19.0,16.0,16.0,15.0,15.0,17.0,19.0,15.0,15.0,15.0,16.0,16.0,15.0,19.0,14.0,18.0,18.0,16.0,18.0,17.0,16.0,20.0,15.0,18.0,17.0,19.0,15.0,18.0,17.0,19.0,19.0,18.0,18.0,20.0,19.0,14.0,18.0
3793,88.0,67.0,74.0,83.0,98.0,72.0,78.0,90.0,96.0,94.0,83.0,74.0,90.0,75.0,83.0,71.0,128.0,105.0,113.0,116.0,114.0,136.0,126.0,118.0,125.0,109.0,124.0,121.0,109.0,121.0,117.0,122.0,102.0,111.0,115.0,136.0,131.0,112.0,108.0,124.0,118.0,117.0,116.0,111.0,117.0,124.0,125.0,120.0,105.0,112.0,133.0,146.0,109.0,135.0,114.0,116.0,100.0,130.0,117.0,119.0,112.0,122.0,113.0,129.0,148.0,109.0,108.0,125.0,133.0,118.0,117.0,123.0,134.0,107.0,111.0,122.0,130.0,118.0,128.0,130.0,106.0,136.0,123.0,108.0,127.0,111.0,129.0,106.0,127.0,108.0,114.0,125.0,107.0,133.0,110.0,110.0,111.0,132.0,120.0,123.0,129.0,116.0,122.0,111.0,125.0,127.0,119.0,119.0,117.0,124.0,119.0,108.0,108.0,109.0,124.0,106.0,145.0,129.0,115.0,113.0,120.0,122.0,117.0,116.0,103.0,110.0,131.0,137.0
3794,25.0,21.0,16.0,21.0,20.0,25.0,24.0,28.0,20.0,25.0,23.0,18.0,20.0,23.0,22.0,36.0,44.0,36.0,19.0,751.0,16.0,47.0,18.0,21.0,21.0,587.0,17.0,963.0,25.0,17.0,19.0,23.0,22.0,71.0,17.0,40.0,39.0,19.0,22.0,27.0,21.0,18.0,29.0,27.0,36.0,23.0,27.0,17.0,32.0,44.0,947.0,20.0,33.0,15.0,27.0,30.0,36.0,18.0,20.0,18.0,23.0,18.0,21.0,45.0,17.0,18.0,20.0,17.0,38.0,26.0,25.0,21.0,18.0,32.0,47.0,40.0,17.0,30.0,19.0,20.0,19.0,16.0,17.0,62.0,20.0,16.0,40.0,69.0,37.0,27.0,34.0,16.0,19.0,41.0,17.0,17.0,41.0,21.0,41.0,16.0,20.0,18.0,19.0,18.0,39.0,19.0,24.0,20.0,33.0,38.0,19.0,42.0,17.0,38.0,16.0,17.0,56.0,22.0,20.0,34.0,19.0,906.0,22.0,21.0,23.0,18.0,22.0,17.0
3798,84.0,121.0,45.0,107.0,122.0,122.0,168.0,97.0,142.0,113.0,131.0,140.0,115.0,99.0,106.0,118.0,120.0,124.0,160.0,112.0,218.0,135.0,106.0,49.0,134.0,173.0,85.0,40.0,52.0,124.0,47.0,48.0,38.0,130.0,50.0,134.0,98.0,119.0,111.0,124.0,162.0,45.0,50.0,50.0,674.0,130.0,696.0,116.0,140.0,136.0,57.0,169.0,834.0,51.0,52.0,58.0,45.0,950.0,99.0,122.0,43.0,42.0,121.0,40.0,36.0,89.0,90.0,129.0,119.0,53.0,143.0,56.0,58.0,116.0,123.0,41.0,43.0,49.0,169.0,132.0,131.0,109.0,54.0,130.0,37.0,113.0,676.0,45.0,54.0,42.0,129.0,119.0,42.0,123.0,56.0,116.0,41.0,103.0,124.0,135.0,47.0,92.0,129.0,192.0,52.0,119.0,108.0,54.0,123.0,132.0,129.0,130.0,36.0,51.0,50.0,163.0,125.0,112.0,110.0,90.0,49.0,50.0,119.0,59.0,117.0,162.0,48.0,146.0
3800,386.0,416.0,431.0,95.0,384.0,153.0,395.0,268.0,78.0,465.0,302.0,287.0,35.0,300.0,224.0,483.0,328.0,582.0,453.0,643.0,532.0,481.0,696.0,550.0,683.0,416.0,65.0,270.0,292.0,494.0,233.0,320.0,693.0,264.0,625.0,331.0,570.0,255.0,455.0,566.0,91.0,471.0,158.0,620.0,499.0,116.0,127.0,448.0,582.0,347.0,92.0,87.0,500.0,230.0,682.0,334.0,326.0,241.0,285.0,383.0,355.0,339.0,245.0,604.0,693.0,115.0,14.0,481.0,393.0,539.0,201.0,242.0,500.0,76.0,585.0,290.0,615.0,376.0,49.0,23.0,258.0,304.0,386.0,543.0,455.0,232.0,6.0,506.0,300.0,470.0,515.0,318.0,86.0,53.0,163.0,659.0,655.0,233.0,454.0,395.0,646.0,363.0,420.0,240.0,311.0,354.0,384.0,255.0,508.0,448.0,618.0,503.0,297.0,513.0,425.0,534.0,600.0,492.0,110.0,388.0,101.0,103.0,58.0,316.0,83.0,491.0,630.0,725.0
3802,35.0,28.0,34.0,27.0,23.0,32.0,33.0,27.0,32.0,32.0,22.0,34.0,30.0,29.0,33.0,30.0,43.0,34.0,39.0,35.0,46.0,47.0,47.0,49.0,30.0,44.0,34.0,47.0,50.0,49.0,30.0,35.0,37.0,32.0,48.0,31.0,36.0,37.0,44.0,32.0,42.0,38.0,33.0,46.0,50.0,30.0,36.0,39.0,17.0,39.0,39.0,44.0,34.0,31.0,45.0,46.0,37.0,36.0,31.0,22.0,42.0,47.0,43.0,28.0,39.0,32.0,39.0,45.0,40.0,42.0,31.0,31.0,36.0,33.0,24.0,33.0,38.0,32.0,44.0,46.0,32.0,22.0,37.0,41.0,34.0,26.0,29.0,35.0,31.0,35.0,31.0,39.0,37.0,46.0,40.0,32.0,25.0,37.0,31.0,38.0,45.0,34.0,45.0,28.0,36.0,37.0,42.0,52.0,38.0,42.0,46.0,23.0,41.0,33.0,36.0,32.0,41.0,43.0,30.0,30.0,31.0,39.0,37.0,33.0,38.0,40.0,45.0,50.0
3804,172.0,160.0,160.0,170.0,155.0,169.0,151.0,137.0,161.0,167.0,171.0,165.0,136.0,159.0,157.0,155.0,143.0,169.0,139.0,166.0,163.0,160.0,158.0,158.0,166.0,158.0,157.0,165.0,155.0,151.0,151.0,177.0,152.0,153.0,160.0,145.0,171.0,162.0,166.0,173.0,174.0,160.0,162.0,172.0,161.0,156.0,162.0,164.0,151.0,151.0,155.0,160.0,161.0,166.0,178.0,134.0,153.0,166.0,168.0,168.0,172.0,152.0,167.0,154.0,155.0,159.0,131.0,148.0,157.0,168.0,147.0,187.0,161.0,161.0,152.0,152.0,156.0,167.0,169.0,155.0,156.0,153.0,160.0,177.0,137.0,169.0,153.0,157.0,170.0,142.0,150.0,162.0,166.0,152.0,149.0,181.0,160.0,166.0,173.0,166.0,146.0,167.0,159.0,140.0,172.0,159.0,164.0,176.0,161.0,156.0,158.0,176.0,172.0,163.0,163.0,163.0,152.0,144.0,163.0,151.0,156.0,151.0,162.0,138.0,175.0,159.0,136.0,162.0
3806,927.0,988.0,919.0,2.0,456.0,2.0,1046.0,792.0,3.0,762.0,892.0,2.0,3.0,1308.0,2.0,988.0,1016.0,889.0,954.0,2.0,991.0,1453.0,173.0,2.0,994.0,3.0,755.0,734.0,938.0,746.0,932.0,851.0,817.0,756.0,978.0,1023.0,772.0,2.0,968.0,170.0,786.0,911.0,630.0,1030.0,867.0,957.0,875.0,904.0,604.0,496.0,3.0,702.0,897.0,923.0,962.0,968.0,824.0,1012.0,13.0,48.0,1016.0,818.0,22.0,893.0,746.0,912.0,1089.0,1087.0,1153.0,1128.0,893.0,906.0,2.0,794.0,5.0,908.0,683.0,961.0,638.0,538.0,959.0,922.0,2.0,979.0,960.0,1095.0,5.0,2.0,872.0,2.0,858.0,845.0,1002.0,3.0,161.0,1250.0,292.0,686.0,752.0,3.0,857.0,860.0,912.0,62.0,1452.0,2.0,766.0,813.0,824.0,43.0,962.0,1023.0,2.0,968.0,796.0,789.0,12.0,892.0,126.0,981.0,826.0,898.0,2.0,994.0,1352.0,980.0,495.0,842.0
3807,36.0,36.0,25.0,24.0,35.0,35.0,24.0,35.0,25.0,26.0,31.0,36.0,37.0,34.0,25.0,25.0,35.0,32.0,36.0,37.0,26.0,36.0,36.0,26.0,34.0,36.0,35.0,25.0,28.0,36.0,24.0,26.0,24.0,24.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,25.0,23.0,35.0,34.0,24.0,25.0,36.0,26.0,35.0,36.0,26.0,23.0,36.0,35.0,35.0,35.0,36.0,36.0,35.0,26.0,25.0,25.0,37.0,25.0,35.0,35.0,36.0,35.0,26.0,36.0,36.0,35.0,26.0,37.0,25.0,27.0,34.0,37.0,36.0,35.0,37.0,34.0,24.0,34.0,26.0,34.0,34.0,36.0,37.0,26.0,37.0,35.0,35.0,34.0,36.0,34.0,26.0,26.0,36.0,23.0,24.0,36.0,26.0,37.0,24.0,35.0,26.0,33.0,34.0,36.0,25.0,25.0,32.0,23.0,36.0,36.0,35.0,35.0,25.0,34.0,35.0,26.0,36.0,35.0,24.0
3808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3814,22.0,22.0,23.0,22.0,23.0,24.0,22.0,24.0,21.0,23.0,23.0,22.0,21.0,24.0,23.0,20.0,23.0,22.0,23.0,23.0,23.0,23.0,21.0,22.0,21.0,25.0,22.0,23.0,22.0,23.0,23.0,24.0,22.0,24.0,23.0,24.0,23.0,21.0,23.0,23.0,22.0,24.0,24.0,22.0,24.0,23.0,23.0,24.0,22.0,25.0,22.0,23.0,23.0,24.0,22.0,24.0,21.0,22.0,24.0,23.0,20.0,22.0,21.0,23.0,24.0,24.0,21.0,23.0,24.0,22.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0,24.0,23.0,24.0,20.0,24.0,23.0,24.0,22.0,25.0,24.0,23.0,22.0,23.0,22.0,23.0,22.0,22.0,24.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,24.0,24.0,22.0,22.0,24.0,24.0,21.0,23.0,22.0,22.0,22.0,23.0,24.0,23.0,23.0,24.0,23.0,22.0,23.0,24.0,22.0,25.0,23.0,24.0,23.0,24.0
3815,657.0,5.0,425.0,703.0,751.0,7.0,628.0,5.0,824.0,5.0,7.0,6.0,7.0,798.0,27.0,605.0,912.0,7.0,5.0,399.0,820.0,676.0,708.0,672.0,7.0,721.0,713.0,30.0,836.0,609.0,7.0,22.0,373.0,578.0,63.0,6.0,8.0,604.0,369.0,5.0,693.0,651.0,5.0,6.0,857.0,8.0,7.0,680.0,6.0,22.0,574.0,1125.0,5.0,804.0,6.0,5.0,7.0,5.0,18.0,31.0,5.0,41.0,8.0,34.0,631.0,515.0,728.0,47.0,666.0,10.0,860.0,575.0,353.0,366.0,11.0,646.0,755.0,766.0,631.0,6.0,6.0,7.0,20.0,7.0,850.0,16.0,415.0,11.0,8.0,689.0,830.0,708.0,7.0,7.0,7.0,8.0,317.0,6.0,10.0,594.0,28.0,190.0,38.0,956.0,882.0,7.0,10.0,214.0,321.0,24.0,6.0,10.0,610.0,17.0,7.0,13.0,54.0,733.0,13.0,652.0,777.0,772.0,7.0,902.0,6.0,853.0,178.0,5.0
3819,7.0,7.0,5.0,5.0,7.0,6.0,7.0,7.0,5.0,7.0,8.0,7.0,5.0,6.0,5.0,7.0,10.0,7.0,7.0,11.0,5.0,8.0,7.0,5.0,7.0,10.0,6.0,7.0,7.0,5.0,5.0,7.0,4.0,19.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,17.0,5.0,8.0,4.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,8.0,5.0,4.0,7.0,6.0,9.0,5.0,6.0,7.0,6.0,10.0,12.0,6.0,5.0,7.0,5.0,6.0,7.0,5.0,5.0,10.0,5.0,7.0,7.0,9.0,8.0,7.0,11.0,4.0,5.0,9.0,7.0,4.0,8.0,6.0,7.0,5.0,5.0,5.0,4.0,7.0,6.0,6.0,7.0,5.0,7.0,20.0,5.0,7.0,5.0,7.0,5.0,5.0,10.0,6.0,7.0,9.0,7.0,10.0,5.0,6.0,5.0,5.0,5.0,7.0
3823,667.0,136.0,208.0,335.0,95.0,234.0,262.0,224.0,139.0,530.0,514.0,128.0,143.0,416.0,520.0,306.0,204.0,337.0,170.0,126.0,390.0,368.0,142.0,759.0,363.0,438.0,112.0,456.0,133.0,346.0,524.0,117.0,116.0,129.0,385.0,219.0,412.0,248.0,110.0,255.0,377.0,231.0,385.0,346.0,123.0,204.0,317.0,130.0,137.0,119.0,526.0,264.0,193.0,488.0,226.0,347.0,502.0,579.0,402.0,221.0,437.0,162.0,456.0,344.0,144.0,441.0,362.0,473.0,203.0,375.0,211.0,212.0,412.0,441.0,519.0,115.0,481.0,94.0,646.0,346.0,526.0,409.0,110.0,191.0,127.0,281.0,323.0,128.0,368.0,179.0,204.0,116.0,122.0,125.0,129.0,133.0,689.0,139.0,548.0,149.0,238.0,173.0,114.0,128.0,331.0,498.0,184.0,259.0,248.0,430.0,159.0,127.0,132.0,241.0,125.0,510.0,435.0,292.0,126.0,516.0,139.0,129.0,271.0,379.0,240.0,373.0,136.0,356.0
3824,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0
3825,954.0,1.0,1.0,1.0,1.0,1.0,951.0,926.0,898.0,1.0,1.0,1.0,964.0,1.0,955.0,1.0,1.0,1.0,1039.0,1.0,1043.0,1083.0,1.0,1015.0,1.0,1.0,993.0,1041.0,1.0,1.0,1.0,1666.0,1654.0,1189.0,1.0,1602.0,1.0,1.0,1027.0,1051.0,1433.0,1.0,1033.0,1.0,1033.0,1.0,1592.0,1.0,1.0,1.0,1.0,1003.0,1.0,1.0,998.0,1043.0,1030.0,1575.0,1.0,1.0,1.0,1050.0,1.0,987.0,1028.0,1671.0,1.0,1.0,1115.0,1.0,1033.0,1.0,1.0,1.0,1059.0,1033.0,1.0,1088.0,1.0,1092.0,1.0,1.0,1.0,1.0,1.0,1015.0,1018.0,1075.0,1061.0,1.0,1.0,1.0,1031.0,1038.0,1.0,1.0,1005.0,1661.0,1.0,1572.0,1039.0,1638.0,1.0,1.0,1046.0,1.0,1010.0,1020.0,1032.0,1.0,1069.0,1.0,1.0,1250.0,1.0,1.0,1057.0,1.0,1034.0,1030.0,1638.0,1.0,1.0,1051.0,1031.0,1.0,1.0,1012.0
3826,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3827,190.0,173.0,167.0,179.0,160.0,181.0,167.0,164.0,169.0,181.0,178.0,174.0,171.0,162.0,169.0,181.0,158.0,179.0,181.0,184.0,183.0,181.0,181.0,173.0,171.0,181.0,173.0,177.0,167.0,166.0,170.0,181.0,182.0,166.0,173.0,161.0,172.0,164.0,166.0,180.0,183.0,176.0,196.0,188.0,180.0,184.0,168.0,172.0,170.0,171.0,159.0,175.0,168.0,176.0,192.0,171.0,173.0,169.0,178.0,174.0,179.0,172.0,173.0,169.0,173.0,171.0,176.0,175.0,174.0,178.0,175.0,196.0,189.0,177.0,176.0,165.0,179.0,184.0,178.0,170.0,170.0,170.0,178.0,181.0,174.0,173.0,170.0,167.0,172.0,167.0,159.0,178.0,172.0,167.0,171.0,183.0,168.0,176.0,196.0,172.0,159.0,177.0,168.0,173.0,177.0,169.0,168.0,193.0,179.0,168.0,172.0,191.0,175.0,176.0,175.0,183.0,171.0,173.0,176.0,167.0,167.0,187.0,173.0,167.0,187.0,166.0,175.0,177.0
3829,334.0,225.0,353.0,381.0,239.0,312.0,361.0,351.0,323.0,353.0,291.0,384.0,304.0,365.0,347.0,293.0,280.0,359.0,348.0,386.0,278.0,340.0,342.0,360.0,360.0,386.0,276.0,406.0,218.0,306.0,318.0,365.0,414.0,352.0,339.0,313.0,352.0,260.0,297.0,320.0,360.0,296.0,398.0,407.0,309.0,310.0,355.0,307.0,317.0,336.0,355.0,303.0,362.0,273.0,329.0,345.0,339.0,334.0,290.0,331.0,331.0,339.0,325.0,334.0,310.0,351.0,367.0,330.0,349.0,272.0,358.0,400.0,404.0,369.0,413.0,358.0,242.0,333.0,325.0,356.0,327.0,307.0,365.0,356.0,410.0,355.0,273.0,360.0,399.0,329.0,222.0,236.0,234.0,351.0,390.0,360.0,305.0,354.0,472.0,364.0,344.0,337.0,386.0,338.0,328.0,382.0,371.0,269.0,318.0,346.0,334.0,355.0,367.0,288.0,344.0,391.0,396.0,296.0,384.0,327.0,388.0,354.0,327.0,322.0,345.0,208.0,320.0,316.0
3831,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
3832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3835,13.0,93.0,34.0,238.0,75.0,13.0,48.0,37.0,9.0,25.0,17.0,28.0,13.0,9.0,21.0,27.0,13.0,9.0,24.0,13.0,17.0,28.0,35.0,40.0,13.0,217.0,41.0,11.0,19.0,23.0,18.0,173.0,26.0,18.0,30.0,28.0,18.0,13.0,11.0,112.0,9.0,188.0,33.0,40.0,13.0,58.0,36.0,99.0,29.0,20.0,28.0,30.0,31.0,58.0,255.0,15.0,27.0,61.0,18.0,11.0,31.0,22.0,8.0,49.0,19.0,17.0,23.0,33.0,13.0,38.0,200.0,7.0,14.0,208.0,32.0,18.0,12.0,48.0,27.0,51.0,12.0,19.0,9.0,11.0,26.0,21.0,8.0,138.0,242.0,121.0,9.0,31.0,9.0,124.0,16.0,46.0,13.0,31.0,30.0,65.0,15.0,18.0,27.0,22.0,23.0,40.0,27.0,26.0,31.0,185.0,28.0,23.0,132.0,19.0,38.0,20.0,19.0,21.0,8.0,38.0,38.0,44.0,15.0,204.0,49.0,22.0,39.0,14.0
3840,559.0,751.0,689.0,49.0,10.0,874.0,7.0,734.0,706.0,925.0,53.0,780.0,552.0,885.0,517.0,870.0,10.0,910.0,947.0,826.0,916.0,811.0,7.0,49.0,761.0,602.0,42.0,9.0,826.0,853.0,45.0,896.0,949.0,21.0,923.0,570.0,24.0,46.0,44.0,700.0,540.0,749.0,7.0,7.0,1030.0,7.0,902.0,11.0,8.0,8.0,8.0,924.0,874.0,975.0,607.0,5.0,1035.0,781.0,15.0,40.0,10.0,759.0,7.0,788.0,1027.0,617.0,41.0,972.0,1036.0,1066.0,982.0,738.0,762.0,1028.0,920.0,7.0,62.0,849.0,982.0,5.0,7.0,630.0,851.0,666.0,7.0,537.0,13.0,7.0,840.0,767.0,7.0,933.0,629.0,967.0,56.0,831.0,36.0,41.0,10.0,509.0,656.0,7.0,742.0,958.0,9.0,45.0,7.0,1046.0,996.0,7.0,679.0,586.0,32.0,7.0,831.0,912.0,1049.0,970.0,33.0,885.0,934.0,22.0,8.0,42.0,869.0,561.0,699.0,537.0
3846,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,13.0,14.0,15.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,12.0,14.0,13.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,13.0,14.0,14.0,13.0,14.0,14.0,15.0,14.0,16.0,14.0,12.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,12.0,15.0,14.0,13.0,15.0,15.0,14.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0
